adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
PHL-5547,PH-national-capital-region,PH-MNL,True,PH,Philippines,Valenzuela,Valenzuela City,Valenzuela,Valenzuela,,Highly Urbanized City,2,14.6939,120.991,natural-earth,44.961,120.931884,14.660224,121.037288,14.739478,9,,,valenzuela
PHL-2560,PH-central-luzon-region-iii,PH-ZMB,True,PH,Philippines,Zambales,Zambales,Zambales,Zambales,,Province,2,15.0499,120.164,natural-earth,3499.76,119.867198,14.756415,120.460069,15.852521,7,Q13895,1679435,zambales
PHL-4932,PH-zamboanga-peninsula-region-ix,PH-ZAN,True,PH,Philippines,Zamboanga,Zamboanga Peninsula,péninsule de Zamboanga,Península de Zamboanga,,Highly Urbanized City,2,7.03966,122.055,natural-earth,1274.039,121.897797,6.89643,122.37908,7.472846,7,Q13682,1679430,zamboanga
PHL-2521,PH-zamboanga-peninsula-region-ix,PH-ZSI,True,PH,Philippines,Zamboanga Sibugay,Zamboanga Sibugay,Zamboanga Sibugay,Zamboanga Sibugay,,Province,2,7.7136,122.926,natural-earth,2413.879,122.260682,7.291327,123.096446,7.945355,7,Q13902,7115981,zamboanga-sibugay
PHL-2520,PH-zamboanga-peninsula-region-ix,PH-ZAN,True,PH,Philippines,Zamboanga del Norte,Zamboanga del Norte,Zamboanga du Nord,Zamboanga del Norte,,Province,2,8.02743,122.73,natural-earth,6709.763,121.904276,7.139823,123.556107,8.726955,7,Q13899,1679429,zamboanga-del-norte
PHL-2522,PH-zamboanga-peninsula-region-ix,PH-ZAS,True,PH,Philippines,Zamboanga del Sur,Zamboanga del Sur,Zamboanga du Sud,Zamboanga del Sur,,Province,2,7.84487,123.309,natural-earth,4010.496,122.913873,7.36872,123.704212,8.231953,7,Q13900,1679428,zamboanga-del-sur
SVN-1022,SI-goriska,SI-001,True,SI,Slovenia,Ajdovščina,Ajdovščina,Ajdovščina,Municipio de Ajdovščina,,Commune|Municipality,2,45.9043,13.9294,natural-earth,250.024,13.732785,45.826195,14.125991,46.00205,10,Q331701,3204853,ajdovscina
SVN-5884,SI-pomurska,SI-195,True,SI,Slovenia,Apace,Apače,Apace,Municipio de Apače,,Commune|Municipality,2,46.6914,15.8873,natural-earth,54.478,15.78461,46.662785,15.9676,46.724488,10,Q3278915,8133579,apace
SVN-1039,SI-pomurska,SI-002,True,SI,Slovenia,Beltinci,Beltinci,Municipalité de Beltinci,Municipio de Beltinci,,Commune|Municipality,2,46.6086,16.2307,natural-earth,58.7,16.160802,46.553851,16.300535,46.657307,10,Q778542,3239282,beltinci
SVN-199,SI-podravska,SI-148,True,SI,Slovenia,Benedikt,Benedikt,Benedikt,Benedikt,,Commune|Municipality,2,46.6136,15.8981,natural-earth,22.663,15.862836,46.583462,15.933271,46.645887,10,Q779018,3344930,benedikt
SVN-213,SI-savinjska,SI-149,True,SI,Slovenia,Bistrica ob Sotli,Bistrica ob Sotli,Municipalité de Bistrica ob Sotli,Municipio de Bistrica ob Sotli,,Commune|Municipality,2,46.1454,15.5811,natural-earth,34.472,15.536034,46.065871,15.626571,46.20426,10,Q13377731,3239241,bistrica-ob-sotli
SVN-1008,SI-gorenjska,SI-003,True,SI,Slovenia,Bled,Bled,Bled,Municipalidad del Bled,,Commune|Municipality,2,46.3898,14.0001,natural-earth,183.73,13.84792,46.298931,14.152191,46.444814,10,Q647572,3239103,bled
SVN-254,SI-notranjsko-kraska,SI-150,True,SI,Slovenia,Bloke,Bloke,Bloke,Municipalidad del Bloke,,Commune|Municipality,2,45.7836,14.5092,natural-earth,73.777,14.442199,45.728914,14.576144,45.840768,10,Q164123,3344899,bloke
SVN-1009,SI-gorenjska,SI-004,True,SI,Slovenia,Bohinj,Bohinj,Municipalité de Bohinj,Municipalidad del Cayo,,Commune|Municipality,2,46.2961,13.9538,natural-earth,337.943,13.727359,46.229995,14.180148,46.382182,10,Q3661628,3239101,bohinj
SVN-937,SI-osrednjeslovenska,SI-005,True,SI,Slovenia,Borovnica,Borovnica,Municipalité de Borovnica,Municipalidad del Borovnica,,Commune|Municipality,2,45.9095,14.3756,natural-earth,43.643,14.33373,45.860405,14.417549,45.965463,10,Q13377747,3239073,borovnica
SVN-1023,SI-goriska,SI-006,True,SI,Slovenia,Bovec,Bovec,Municipalité de Bovec,Municipalidad del Bovec,,Commune|Municipality,2,46.3725,13.6184,natural-earth,377.88,13.395638,46.277227,13.841719,46.464047,10,Q3259688,3239100,bovec
SVN-247,SI-savinjska,SI-151,True,SI,Slovenia,Braslovce,Braslovče,Municipalité de Braslovče,Braslovče,,Commune|Municipality,2,46.2889,15.0327,natural-earth,60.334,14.97028,46.226093,15.095027,46.337198,10,Q1034410,3344905,braslovce
SVN-1024,SI-goriska,SI-007,True,SI,Slovenia,Brda,Brda,Brda,Brda,,Commune|Municipality,2,46.0189,13.5437,natural-earth,83.319,13.461793,45.967428,13.626176,46.075298,10,Q763400,3239083,brda
SVN-940,SI-osrednjeslovenska,SI-008,True,SI,Slovenia,Brezovica,Brezovica,Brezovica,Municipalidad del Brezovica,,Commune|Municipality,2,45.9479,14.4279,natural-earth,92.58,14.365563,45.862937,14.490155,46.035769,10,Q849320,3239071,brezovica
SVN-938,SI-spodnjeposavska,SI-009,True,SI,Slovenia,Brežice,Brežice,Brežice,Brežice,,Commune|Municipality,2,45.9082,15.6036,natural-earth,197.404,15.509782,45.81922,15.697987,46.041636,10,Q906879,3203411,brezice
SVN-926,SI-pomurska,SI-152,True,SI,Slovenia,Cankova,Cankova,Cankova,Municipalidad del Cankova,,Commune|Municipality,2,46.7083,16.0462,natural-earth,84.925,15.969702,46.623873,16.123027,46.775827,10,Q13377751,3344938,cankova
SVN-941,SI-savinjska,SI-011,True,SI,Slovenia,Celje,Celje,Celje,Ciudad del Celje,,Commune|Municipality,2,46.2398,15.2874,natural-earth,96.304,15.216364,46.188912,15.358525,46.320532,10,Q3441823,3202780,celje
SVN-942,SI-gorenjska,SI-012,True,SI,Slovenia,Cerklje na Gorenjskem,Cerklje na Gorenjskem,Cerklje na Gorenjskem,Cerklje na Gorenjskem,,Commune|Municipality,2,46.2524,14.5061,natural-earth,78.057,14.442199,46.202865,14.569943,46.31198,10,Q859679,3239110,cerklje-na-gorenjskem
SVN-943,SI-notranjsko-kraska,SI-013,True,SI,Slovenia,Cerknica,Cerknica,Cerknica,Municipalidad del Cerknica,,Commune|Municipality,2,45.7886,14.3817,natural-earth,245.213,14.258334,45.707495,14.505089,45.89123,10,Q13107298,3202707,cerknica
SVN-1010,SI-goriska,SI-014,True,SI,Slovenia,Cerkno,Cerkno,Commune de Cerkno,Municipalidad del Cerkno,,Commune|Municipality,2,46.1335,13.9799,natural-earth,133.262,13.886109,46.06091,14.073694,46.194597,10,Q13220435,3239091,cerkno
SVN-198,SI-podravska,SI-153,True,SI,Slovenia,Cerkvenjak,Cerkvenjak,Municipalité de Cerkvenjak,Municipalidad del Cerkvenjak,,Commune|Municipality,2,46.5598,15.9531,natural-earth,20.306,15.919628,46.532974,15.986652,46.588216,10,Q1252438,3344929,cerkvenjak
SVN-945,SI-jugovzhodna-slovenija,SI-017,True,SI,Slovenia,Crnomelj,Črnomelj,Municipalité de Črnomelj,Črnomelj,,Commune|Municipality,2,45.5229,15.2135,natural-earth,313.147,15.066128,45.4256,15.361367,45.617423,10,Q3482211,3202332,crnomelj
SVN-203,SI-podravska,SI-018,True,SI,Slovenia,Destrnik,Destrnik,Destrnik,Municipalidad del Destrnik,,Commune|Municipality,2,46.4767,15.8853,natural-earth,32.242,15.823407,46.452255,15.947223,46.506309,10,Q570618,3344926,destrnik
SVN-1025,SI-obalno-kraska,SI-019,True,SI,Slovenia,Divaca,Divača,Municipalité de Divača,Divača,,Commune|Municipality,2,45.6927,14.0149,natural-earth,152.553,13.936493,45.599594,14.093383,45.771367,10,Q557216,3239051,divaca
SVN-252,SI-savinjska,SI-154,True,SI,Slovenia,Dobje,Dobje,Dobje,Dobje,,Commune|Municipality,2,46.1339,15.4056,natural-earth,15.459,15.370928,46.10747,15.440278,46.152687,10,Q1008179,3344913,dobje
SVN-253,SI-osrednjeslovenska,SI-020,True,SI,Slovenia,Dobrepolje,Dobrepolje,Dobrepolje,Minicipalidad Dobrepolje,,Commune|Municipality,2,45.8342,14.7253,natural-earth,98.021,14.636967,45.7431,14.813701,45.890119,10,Q1009409,3239193,dobrepolje
SVN-239,SI-savinjska,SI-155,True,SI,Slovenia,Dobrna,Dobrna,Dobrna,Občina Dobrna,,Commune|Municipality,2,46.3552,15.2299,natural-earth,33.596,15.190319,46.31738,15.269435,46.392517,10,Q999579,3344914,dobrna
SVN-204,SI-osrednjeslovenska,SI-021,True,SI,Slovenia,Dobrova-Polhov Gradec,Dobrova–Polhov Gradec,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,,Commune|Municipality,2,46.0716,14.3138,natural-earth,120.637,14.186814,46.014013,14.440804,46.106488,10,Q1005208,3239096,dobrova-polhov-gradec
SVN-271,SI-pomurska,SI-156,True,SI,Slovenia,Dobrovnik,Dobrovnik,Dobrovnik,Dobrovnik,,Commune|Municipality,2,46.6539,16.3581,natural-earth,26.572,16.314384,46.615346,16.402607,46.688882,10,Q13365892,3344936,dobrovnik
SVN-946,SI-osrednjeslovenska,SI-022,True,SI,Slovenia,Dol pri Ljubljani,Dol pri Ljubljani,Dol pri Ljubljani,Dol pri Ljubljani,,Commune|Municipality,2,46.0996,14.6741,natural-earth,34.464,14.594283,46.076878,14.753963,46.117625,10,Q998557,3239115,dol-pri-ljubljani
SVN-249,SI-jugovzhodna-slovenija,SI-157,True,SI,Slovenia,Dolenjske Toplice,Dolenjske Toplice,Dolenjske Toplice,Municipalidad Dolenjske Toplice,,Statistical Region,2,45.7205,15.048,natural-earth,107.054,14.971986,45.631324,15.124069,45.784777,10,Q1016840,3344910,dolenjske-toplice
SVN-205,SI-osrednjeslovenska,SI-023,True,SI,Slovenia,Domžale,Domžale,Domžale,Municipio de Domžale,,Commune|Municipality,2,46.1493,14.6294,natural-earth,69.62,14.569323,46.096618,14.689419,46.206637,10,Q13377763,3201729,domzale
SVN-1040,SI-podravska,SI-024,True,SI,Slovenia,Dornava,Dornava,Dornava,Municipalidad del Dornava,,Commune|Municipality,2,46.4406,15.9915,natural-earth,27.742,15.943038,46.41665,16.040034,46.490703,10,Q1003969,3239248,dornava
SVN-947,SI-koroska,SI-025,True,SI,Slovenia,Dravograd,Dravograd,Dravograd,Dravograd,,Commune|Municipality,2,46.5906,15.0226,natural-earth,95.424,14.919507,46.53809,15.125775,46.649557,10,Q3503123,3201252,dravograd
SVN-948,SI-podravska,SI-026,True,SI,Slovenia,Duplek,Duplek,Duplek,Duplek,,Commune|Municipality,2,46.512,15.7689,natural-earth,40.799,15.720054,46.467732,15.817671,46.54796,10,Q999589,3239216,duplek
SVN-1011,SI-gorenjska,SI-027,True,SI,Slovenia,Gorenja vas-Poljane,Občina Gorenja vas-Poljane,Gorenja vas-Poljane,Gorenja vas-Poljane,,Commune|Municipality,2,46.1241,14.1223,natural-earth,146.388,14.021863,46.037914,14.222832,46.180851,10,Q1005224,3239095,gorenja-vas-poljane
SVN-1041,SI-podravska,SI-028,True,SI,Slovenia,Gorišnica,Gorišnica,Gorišnica,Municipalidad del Gorišnica,,Commune|Municipality,2,46.3668,16.0215,natural-earth,72.776,15.967274,46.290613,16.075743,46.434944,10,Q632998,3239245,gorisnica
SVN-927,SI-pomurska,SI-029,True,SI,Slovenia,Gornja Radgona,Gornja Radgona,Gornja Radgona,Gornja Radgona,,Commune|Municipality,2,46.6256,15.9663,natural-earth,79.532,15.888106,46.585968,16.04174,46.694555,10,Q570397,3200196,gornja-radgona
SVN-949,SI-savinjska,SI-030,True,SI,Slovenia,Gornji Grad,Gornji Grad,Gornji Grad,Municipalidad del Gornji Grad,,Commune|Municipality,2,46.2972,14.7905,natural-earth,92.377,14.703992,46.252862,14.877004,46.343373,10,Q726548,3239133,gornji-grad
SVN-928,SI-pomurska,SI-031,True,SI,Slovenia,Gornji Petrovci,Gornji Petrovci,Gornji Petrovci,Municipalidad del Gornji Petrovci,,Commune|Municipality,2,46.8091,16.2128,natural-earth,66.429,16.122872,46.744382,16.266429,46.858468,10,Q3435689,3239275,gornji-petrovci
SVN-202,SI-pomurska,SI-158,True,SI,Slovenia,Grad,Grad,Grad,Grad,,Commune|Municipality,2,46.7969,16.094,natural-earth,38.552,16.051661,46.762107,16.136411,46.833007,10,Q1019067,3344939,grad
SVN-950,SI-osrednjeslovenska,SI-032,True,SI,Slovenia,Grosuplje,Grosuplje,Municipalité de Grosuplje,Municipalidad del Grosuplje,,Commune|Municipality,2,45.9421,14.6714,natural-earth,135.457,14.591027,45.874771,14.751792,46.011145,10,Q13377778,3199522,grosuplje
SVN-227,SI-podravska,SI-159,True,SI,Slovenia,Hajdina,Hajdina,Hajdina,Municipalidade del Hajdina,,Commune|Municipality,2,46.4161,15.8358,natural-earth,20.707,15.800462,46.381872,15.871207,46.454788,10,Q995065,3344922,hajdina
SVN-229,SI-podravska,SI-160,True,SI,Slovenia,Hoce-Slivnica,Hoče-Slivnica,Hoče-Slivnica,Hoče-Slivnica,,Commune|Municipality,2,46.4943,15.6245,natural-earth,55.128,15.539445,46.459852,15.709512,46.516644,10,Q1008102,3344920,hoce-slivnica
SVN-201,SI-pomurska,SI-161,True,SI,Slovenia,Hodoš,Hodoš,Hodos,Municipalidad Hodoš,,Commune|Municipality,2,46.8202,16.3126,natural-earth,7.935,16.295884,46.797519,16.329783,46.847033,10,Q13365904,3344940,hodos
SVN-250,SI-osrednjeslovenska,SI-162,True,SI,Slovenia,Horjul,Horjul,Horjul,Horjul,,Commune|Municipality,2,46.0249,14.2917,natural-earth,32.067,14.238956,45.993937,14.344479,46.045562,10,Q1005185,3344897,horjul
SVN-951,SI-zasavska,SI-034,True,SI,Slovenia,Hrastnik,Hrastnik,Municipalité de Hrastnik,Municipalidad del Hrastnik,,Commune|Municipality,2,46.1289,15.1268,natural-earth,57.899,15.065055,46.085973,15.188458,46.183383,10,Q13377780,3199296,hrastnik
SVN-1026,SI-obalno-kraska,SI-035,True,SI,Slovenia,Hrpelje-Kozina,Hrpelje-Kozina,Hrpelje-Kozina,Municipalidad del Hrpelje-Kozina,,Commune|Municipality,2,45.5679,13.9929,natural-earth,201.016,13.867926,45.472998,14.118239,45.643778,10,Q556206,3239050,hrpelje-kozina
SVN-1012,SI-goriska,SI-036,True,SI,Slovenia,Idrija,Idrija,Idrija,Idrija,,Commune|Municipality,2,45.9922,13.9955,natural-earth,299.312,13.852261,45.87875,14.138703,46.087316,10,Q3441842,3199169,idrija
SVN-953,SI-osrednjeslovenska,SI-037,True,SI,Slovenia,Ig,Ig,Ig,Municipalidad del Ig,,Commune|Municipality,2,45.9398,14.5158,natural-earth,97.992,14.445144,45.867278,14.586531,45.99802,10,Q917397,3239069,ig
SVN-954,SI-notranjsko-kraska,SI-038,True,SI,Slovenia,Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,Municipio de Ilirska Bistrica,,Commune|Municipality,2,45.5678,14.2891,natural-earth,488.634,14.087182,45.472884,14.491502,45.6722,10,Q13377784,3199130,ilirska-bistrica
SVN-955,SI-osrednjeslovenska,SI-039,True,SI,Slovenia,Ivancna Gorica,Ivančna Gorica,Ivančna Gorica,Municipalidad del Ivančna Gorica,,Commune|Municipality,2,45.9017,14.8211,natural-earth,227.05,14.714844,45.796016,14.927286,46.008536,10,Q1008048,3239191,ivancna-gorica
SVN-1027,SI-obalno-kraska,SI-040,True,SI,Slovenia,Izola,Izola,Izola,Izola,,Commune|Municipality,2,45.5153,13.643,natural-earth,20.652,13.610929,45.48818,13.675141,45.544745,10,Q15877,3199016,izola
SVN-258,SI-gorenjska,SI-041,True,SI,Slovenia,Jesenice,Jesenice,Jesenice,Jesenice,,Commune|Municipality,2,46.4477,14.0702,natural-earth,60.191,13.992356,46.403576,14.147933,46.484709,10,Q15881,3198646,jesenice
SVN-237,SI-gorenjska,SI-163,True,SI,Slovenia,Jezersko,Jezersko,Jezersko,Municipalidad del Jezersko,,Commune|Municipality,2,46.3897,14.4871,natural-earth,55.003,14.405457,46.350504,14.568703,46.418884,10,Q1688771,3344894,jezersko
SVN-1042,SI-podravska,SI-042,True,SI,Slovenia,Juršinci,Juršinci,Juršinci,Juršinci,,Commune|Municipality,2,46.4841,15.9822,natural-earth,35.95,15.943503,46.446313,16.020966,46.524396,10,Q1003984,3239251,jursinci
SVN-206,SI-osrednjeslovenska,SI-043,True,SI,Slovenia,Kamnik,Kamnik,Kamnik,Municipalidad Kamnik,,Commune|Municipality,2,46.2285,14.733,natural-earth,269.718,14.53594,46.188499,14.930076,46.368798,10,Q3503153,3198364,kamnik
SVN-1028,SI-goriska,SI-044,True,SI,Slovenia,Kanal,Kanal ob Soči,Kanal,Kanal ob Soči,,Commune|Municipality,2,46.1084,13.6455,natural-earth,154.787,13.522585,46.00112,13.768907,46.175166,10,Q1012996,3239086,kanal
SVN-956,SI-podravska,SI-045,True,SI,Slovenia,Kidricevo,Kidričevo,Kidričevo,Municipalidad del Kidričevo,,Commune|Municipality,2,46.3982,15.7544,natural-earth,74.877,15.677369,46.354949,15.831468,46.434789,10,Q776770,3239227,kidricevo
SVN-1029,SI-goriska,SI-046,True,SI,Slovenia,Kobarid,Kobarid,Kobarid,Kobarid,,Commune|Municipality,2,46.2459,13.5507,natural-earth,230.12,13.365261,46.181317,13.736661,46.306728,10,Q688287,3239098,kobarid
SVN-1043,SI-pomurska,SI-047,True,SI,Slovenia,Kobilje,Kobilje,Kobilje,Kobilje,,Commune|Municipality,2,46.6809,16.3831,natural-earth,10.256,16.356242,46.663109,16.410502,46.696712,10,Q927718,3239280,kobilje
SVN-207,SI-jugovzhodna-slovenija,SI-048,True,SI,Slovenia,Kocevje,Kočevje,Kočevje,Kočevje,,Commune|Municipality,2,45.6418,14.9161,natural-earth,589.272,14.710968,45.473934,15.121279,45.771548,10,Q15884,3197942,kocevje
SVN-1030,SI-obalno-kraska,SI-049,True,SI,Slovenia,Komen,Komen,Komen,Komen,,Commune|Municipality,2,45.8225,13.7382,natural-earth,109.54,13.574172,45.770524,13.902542,45.865004,10,Q556210,3239078,komen
SVN-225,SI-osrednjeslovenska,SI-164,True,SI,Slovenia,Komenda,Komenda,Komenda,Komenda,,Commune|Municipality,2,46.2055,14.5417,natural-earth,25.812,14.500697,46.174184,14.582655,46.243198,10,Q963986,3344896,komenda
SVN-1031,SI-obalno-kraska,SI-050,True,SI,Slovenia,Koper,Koper,Koper,Municipio de Koper,,Commune|Municipality,2,45.5076,13.8237,natural-earth,311.682,13.65997,45.423637,13.987476,45.602169,10,Q556203,3197752,koper
SVN-245,SI-jugovzhodna-slovenija,SI-165,True,SI,Slovenia,Kostel,Kostel,municipalité de Kostel,Municipalidad del Kostel,,Commune|Municipality,2,45.4814,14.8204,natural-earth,114.281,14.663675,45.458983,14.977341,45.596985,10,Q3434092,3344908,kostel
SVN-957,SI-savinjska,SI-051,True,SI,Slovenia,Kozje,Kozje,Kozje,Kozje,,Commune|Municipality,2,46.0666,15.5721,natural-earth,90.864,15.476451,45.993989,15.667757,46.130363,10,Q1009421,3239243,kozje
SVN-1013,SI-gorenjska,SI-052,True,SI,Slovenia,Kranj,Kranj,Kranj,Kranj,,Commune|Municipality,2,46.2382,14.2919,natural-earth,147.59,14.166505,46.160335,14.417239,46.351641,10,Q1021,3197377,kranj
SVN-1014,SI-gorenjska,SI-053,True,SI,Slovenia,Kranjska Gora,Kranjska Gora,Kranjska Gora,Kranjska Gora,,Commune|Municipality,2,46.4482,13.8502,natural-earth,235.306,13.685853,46.381226,14.014922,46.519746,10,Q507051,3239105,kranjska-gora
SVN-266,SI-pomurska,SI-166,True,SI,Slovenia,Križevci,Križevci,Križevci,Municipalidad del Križevci,,Commune|Municipality,2,46.5723,16.1282,natural-earth,52.362,16.077758,46.525429,16.178734,46.623873,10,Q999563,3344932,krizevci
SVN-939,SI-savinjska,SI-054,True,SI,Slovenia,Krsko,Krsko,Krško,Krško,,Commune|Municipality,2,46.0073,15.5816,natural-earth,6.636,15.559443,45.993989,15.603678,46.022307,10,,,krsko
SVN-958,SI-spodnjeposavska,SI-054,True,SI,Slovenia,Krško,Krško,Krško,Municipalidad del Krško,,Statistical Region,2,45.9397,15.4671,natural-earth,343.294,15.350619,45.775691,15.58368,46.067679,10,Q3484655,3197146,krsko
SVN-959,SI-podravska,SI-055,True,SI,Slovenia,Kungota,Kungota,Kungota,Kungota,,Commune|Municipality,2,46.6527,15.5921,natural-earth,50.048,15.520308,46.594081,15.664347,46.678175,10,Q998566,3239213,kungota
SVN-197,SI-pomurska,SI-056,True,SI,Slovenia,Kuzma,Kuzma,Kuzma,Municipalidad del Kuzma,,Commune|Municipality,2,46.8461,16.0916,natural-earth,18.453,16.052936,46.816057,16.130246,46.862774,10,Q906636,3239272,kuzma
SVN-960,SI-savinjska,SI-057,True,SI,Slovenia,Laško,Laško,Laško,Laško,,Commune|Municipality,2,46.1404,15.248,natural-earth,203.449,15.113321,46.059049,15.38271,46.19824,10,Q15887,3196759,lasko
SVN-208,SI-podravska,SI-058,True,SI,Slovenia,Lenart,Lenart,Municipalité de Lenart,Municipalidad del Lenart,,Commune|Municipality,2,46.5575,15.8548,natural-earth,127.861,15.753747,46.49494,15.955905,46.648161,10,Q13365883,3196684,lenart
SVN-264,SI-pomurska,SI-059,True,SI,Slovenia,Lendava,Lendava,Lendava,Lendava,,Commune|Municipality,2,46.5693,16.4217,natural-earth,77.497,16.328647,46.501711,16.515302,46.636341,10,Q15890,3344935,lendava
SVN-961,SI-osrednjeslovenska,SI-060,True,SI,Slovenia,Litija,Litija,Litija,Litija,,Commune|Municipality,2,46.0752,14.9182,natural-earth,220.289,14.712363,45.96443,15.116111,46.136977,10,Q15891,3196424,litija
SVN-962,SI-osrednjeslovenska,SI-061,True,SI,Slovenia,Ljubljana,Ljubljana,municipalité de Ljubljana,Municipalidad de la Liubliana,,Statistical Region,2,46.0616,14.5799,natural-earth,275.744,14.408558,45.974093,14.751327,46.145556,10,Q3434113,3239318,ljubljana
SVN-963,SI-savinjska,SI-062,True,SI,Slovenia,Ljubno,Ljubno,Ljubno,Ljubno,,Commune|Municipality,2,46.3721,14.8415,natural-earth,77.342,14.780783,46.315545,14.902171,46.425125,10,Q773659,3239184,ljubno
SVN-265,SI-pomurska,SI-063,True,SI,Slovenia,Ljutomer,Ljutomer,Ljutomer,Ljutomer,,Commune|Municipality,2,46.5112,16.1653,natural-earth,107.616,16.020345,46.472926,16.310663,46.584134,10,Q15892,3196306,ljutomer
SVN-964,SI-osrednjeslovenska,SI-064,True,SI,Slovenia,Logatec,Logatec,Logatec,Logatec,,Commune|Municipality,2,45.9399,14.1998,natural-earth,173.23,14.100359,45.846117,14.299159,46.037914,10,Q15893,3196288,logatec
SVN-235,SI-podravska,SI-167,True,SI,Slovenia,Lovrenc na Pohorju,Lovrenc na Pohorju,Lovrenc na Pohorju,Lovrenc na Pohorju,,Commune|Municipality,2,46.5291,15.3869,natural-earth,93.284,15.31212,46.468843,15.461723,46.588733,10,Q25110,3344918,lovrenc-na-pohorju
SVN-209,SI-notranjsko-kraska,SI-065,True,SI,Slovenia,Loška dolina,Loška Dolina,Loška Dolina,Loška Dolina,,Commune|Municipality,2,45.6638,14.4776,natural-earth,157.781,14.386182,45.578924,14.569095,45.747854,10,Q999525,3239056,loska-dolina
SVN-965,SI-jugovzhodna-slovenija,SI-066,True,SI,Slovenia,Loški Potok,Loški Potok,Loški Potok,Loški Potok,,Commune|Municipality,2,45.6506,14.6363,natural-earth,153.805,14.53749,45.570187,14.735204,45.738268,10,Q999553,3239059,loski-potok
SVN-210,SI-savinjska,SI-067,True,SI,Slovenia,Luce,Luče,Luče,Municipalidad del Luce,,Commune|Municipality,2,46.3436,14.7245,natural-earth,104.597,14.639913,46.286426,14.80905,46.431895,10,Q669648,3239134,luce
SVN-966,SI-osrednjeslovenska,SI-068,True,SI,Slovenia,Lukovica,Lukovica,Lukovica,Lukovica,,Commune|Municipality,2,46.1827,14.7761,natural-earth,74.766,14.650455,46.143954,14.901706,46.208678,10,Q946766,3239188,lukovica
SVN-211,SI-podravska,SI-069,True,SI,Slovenia,Majšperk,Majšperk,Majšperk,Municipalidad del Majšperk,,Commune|Municipality,2,46.3148,15.7455,natural-earth,69.419,15.677679,46.262034,15.81333,46.367687,10,Q1002371,3239229,majsperk
SVN-256,SI-podravska,SI-070,True,SI,Slovenia,Maribor,Maribor,Maribor,Ciudad Maribor,,Commune|Municipality,2,46.556,15.6414,natural-earth,154.658,15.513939,46.504759,15.76925,46.64772,10,Q3435104,3195505,maribor
SVN-272,SI-podravska,SI-168,True,SI,Slovenia,Markovci,Markovci,Markovci,Municipalidad del Markovci,,Commune|Municipality,2,46.3928,15.9513,natural-earth,27.352,15.904074,46.361899,15.998435,46.420526,10,Q1008095,3344925,markovci
SVN-967,SI-osrednjeslovenska,SI-071,True,SI,Slovenia,Medvode,Medvode,Medvode,Medvode,,Commune|Municipality,2,46.1236,14.3971,natural-earth,78.959,14.325048,46.082872,14.469226,46.193253,10,Q15894,3239113,medvode
SVN-968,SI-osrednjeslovenska,SI-072,True,SI,Slovenia,Mengeš,Mengeš,Mengeš,Mengeš,,Commune|Municipality,2,46.1605,14.552,natural-earth,22.527,14.513926,46.132378,14.590097,46.198059,10,Q15895,3239114,menges
SVN-969,SI-jugovzhodna-slovenija,SI-073,True,SI,Slovenia,Metlika,Metlika,Metlika,Metlika,,Commune|Municipality,2,45.6501,15.2985,natural-earth,55.975,15.22365,45.571494,15.373769,45.713732,10,Q15896,3195213,metlika
SVN-970,SI-koroska,SI-074,True,SI,Slovenia,Mežica,Mežica,Mežica,Mežica,,Commune|Municipality,2,46.5281,14.8493,natural-earth,31.957,14.796663,46.49649,14.902636,46.553464,10,Q678147,3239177,mezica
SVN-228,SI-podravska,SI-169,True,SI,Slovenia,Miklavž na Dravskem polju,Miklavž na Dravskem Polju,Miklavž na Dravskem polju,Miklavž na Dravskem Polju,,Commune|Municipality,2,46.4853,15.7138,natural-earth,10.937,15.694474,46.460007,15.733076,46.512148,10,Q1005165,3344921,miklavz-na-dravskem-polju
SVN-1032,SI-goriska,SI-075,True,SI,Slovenia,Miren-Kostanjevica,Miren–Kostanjevica,Miren-Kostanjevica,Miren-Kostanjevica,,Commune|Municipality,2,45.8477,13.6373,natural-earth,68.659,13.565973,45.819028,13.709169,45.912327,10,Q658076,3239080,miren-kostanjevica
SVN-242,SI-jugovzhodna-slovenija,SI-170,True,SI,Slovenia,Mirna Pec,Mirna Peč,Mirna Peč,Mirna Peč,,Commune|Municipality,2,45.8487,15.0911,natural-earth,50.525,15.037305,45.806145,15.144843,45.894796,10,Q1016805,3344911,mirna-pec
SVN-971,SI-koroska,SI-076,True,SI,Slovenia,Mislinja,Mislinja,Mislinja,Mislinja,,Commune|Municipality,2,46.4442,15.2253,natural-earth,114.888,15.123604,46.388435,15.327003,46.510908,10,Q1917707,3239207,mislinja
SVN-972,SI-osrednjeslovenska,SI-077,True,SI,Slovenia,Moravce,Moravče,Moravče,Municipalidad del Moravče,,Commune|Municipality,2,46.1337,14.7576,natural-earth,65.513,14.674536,46.099047,14.840573,46.168371,10,Q1012761,3239132,moravce
