id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU,slug,name_fr,name_es,label_lat,label_lng,population,labelrank
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,northern-mariana-islands,îles Mariannes du Nord,Islas Marianas del Norte,15.188188,145.734397,57216,6
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,10.0,🇳🇴,U+1F1F3 U+1F1F4,norway,Norvège,Noruega,61.357092,9.679975,5347896,3
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.0,57.0,🇴🇲,U+1F1F4 U+1F1F2,oman,Oman,Omán,22.120427,57.336553,4974986,4
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,Southern Asia,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.0,70.0,🇵🇰,U+1F1F5 U+1F1F0,pakistan,Pakistan,Pakistán,29.328389,68.545632,216565318,2
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,palau,Palaos,Palaos,7.518252,134.580157,18008,6
169,Palestinian Territories,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,palestinian-territory-occupied,Palestine,Palestina,32.047431,35.291341,4685306,5
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.0,-80.0,🇵🇦,U+1F1F5 U+1F1E6,panama,Panama,Panamá,8.72198,-80.352106,4246439,4
171,Papua New Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.0,147.0,🇵🇬,U+1F1F5 U+1F1EC,papua-new-guinea,Papouasie-Nouvelle-Guinée,Papúa Nueva Guinea,-5.695285,143.910216,8776109,2
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.0,-58.0,🇵🇾,U+1F1F5 U+1F1FE,paraguay,Paraguay,Paraguay,-21.674509,-60.146394,7044636,4
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.0,-76.0,🇵🇪,U+1F1F5 U+1F1EA,peru,Pérou,Perú,-12.976679,-72.90016,32510453,2
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.0,122.0,🇵🇭,U+1F1F5 U+1F1ED,philippines,Philippines,Filipinas,11.198,122.465,108116615,2
175,Pitcairn Islands,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Oceania,Polynesia,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,pitcairn-island,Iles Pitcairn,Islas Pitcairn,-24.364576,-128.317536,54,4
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.0,20.0,🇵🇱,U+1F1F5 U+1F1F1,poland,Pologne,Polonia,51.990316,19.490468,37970874,3
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8.0,🇵🇹,U+1F1F5 U+1F1F9,portugal,Portugal,Portugal,39.606675,-8.271754,10269417,2
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,puerto-rico,Porto Rico,Puerto Rico,18.234668,-66.481065,3193694,5
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,Western Asia,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,qatar,Qatar,Catar,25.237383,51.143509,2832067,5
180,Réunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,Eastern Africa,"[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,reunion,,,,,,
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.0,25.0,🇷🇴,U+1F1F7 U+1F1F4,romania,Roumanie,Rumania,45.733237,24.972624,19356544,3
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,Eastern Europe,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.0,100.0,🇷🇺,U+1F1F7 U+1F1FA,russia,Russie,Rusia,58.249357,44.686469,144373535,2
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.0,30.0,🇷🇼,U+1F1F7 U+1F1FC,rwanda,Rwanda,Ruanda,-1.897196,30.103894,12626950,3
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,Western Africa,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,saint-helena,Sainte-Hélène,Isla Santa Elena,-15.950487,-5.71262,4534,6
185,Saint Kitts and Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,saint-kitts-and-nevis,Saint-Christophe-et-Niévès,San Cristóbal y Nieves,17.336558,-62.757975,52834,6
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,saint-lucia,Sainte-Lucie,Santa Lucía,13.892371,-60.980094,182790,6
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,saint-pierre-and-miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,47.040344,-56.332352,5997,4
188,Saint Vincent and the Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,saint-vincent-and-the-grenadines,Saint-Vincent-et-les-Grenadines,San Vicente y las Granadinas,13.0879,-61.3359,110589,6
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,saint-barthelemy,Saint-Barthélemy,San Bartolomé,17.901987,-62.833193,9961,6
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,saint-martin-french-part,Saint-Martin,San Martín,18.081302,-63.049399,38002,6
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,samoa,Samoa,Samoa,-13.639139,-172.438241,197097,4
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,san-marino,Saint-Marin,San Marino,43.933916,12.441206,33860,6
193,São Tomé and Príncipe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.0,7.0,🇸🇹,U+1F1F8 U+1F1F9,sao-tome-and-principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,0.9709,7.021,215056,6
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.0,45.0,🇸🇦,U+1F1F8 U+1F1E6,saudi-arabia,Arabie saoudite,Arabia Saudita,23.806908,44.6996,34268528,2
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.0,-14.0,🇸🇳,U+1F1F8 U+1F1F3,senegal,Sénégal,Senegal,15.138125,-14.778586,16296364,3
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,21.0,🇷🇸,U+1F1F7 U+1F1F8,serbia,Serbie,Serbia,44.189919,20.787989,6944975,5
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,seychelles,Seychelles,Seychelles,-4.676659,55.480175,97625,6
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,sierra-leone,Sierra Leone,Sierra Leona,8.617449,-11.763677,7813215,4
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,singapore,Singapour,Singapur,1.366587,103.816925,5703569,6
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,sint-maarten-dutch-part,Saint-Martin,San Martín,18.04088,-63.070133,40733,6
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,slovakia,Slovaquie,Eslovaquia,48.734044,19.049868,5454073,6
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,slovenia,Slovénie,Eslovenia,46.06076,14.915312,2087946,6
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.0,159.0,🇸🇧,U+1F1F8 U+1F1E7,solomon-islands,Îles Salomon,Islas Salomón,-8.029548,159.170468,669823,3
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.0,49.0,🇸🇴,U+1F1F8 U+1F1F4,somalia,Somalie,Somalia,3.568925,45.19238,10192317.3,6
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.0,24.0,🇿🇦,U+1F1FF U+1F1E6,south-africa,Afrique du Sud,Sudáfrica,-29.708776,23.665734,58558270,2
205,South Georgia and the South Sandwich Islands,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37.0,🇬🇸,U+1F1EC U+1F1F8,south-georgia,Géorgie du Sud-et-les Îles Sandwich du Sud,Islas Georgias del Sur y Sandwich del Sur,-55.683402,-31.063179,30,4
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,Eastern Asia,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.0,127.5,🇰🇷,U+1F1F0 U+1F1F7,south-korea,Corée du Sud,Corea del Sur,36.384924,128.129504,51709098,2
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.0,30.0,🇸🇸,U+1F1F8 U+1F1F8,south-sudan,Soudan du Sud,Sudán del Sur,7.230477,30.390151,11062113,3
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.0,-4.0,🇪🇸,U+1F1EA U+1F1F8,spain,Espagne,España,40.090953,-3.464718,47076781,2
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.0,81.0,🇱🇰,U+1F1F1 U+1F1F0,sri-lanka,Sri Lanka,Sri Lanka,7.581097,80.704823,21803000,3
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.0,30.0,🇸🇩,U+1F1F8 U+1F1E9,sudan,Soudan,Sudán,16.330746,29.260657,42813238,3
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.0,-56.0,🇸🇷,U+1F1F8 U+1F1F7,suriname,Suriname,Surinam,4.143987,-55.91094,581363,4
211,Svalbard and Jan Mayen,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.0,20.0,🇸🇯,U+1F1F8 U+1F1EF,svalbard-and-jan-mayen-islands,,,,,,
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,swaziland,Eswatini,Suazilandia,-26.533676,31.467264,1148130,4
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,15.0,🇸🇪,U+1F1F8 U+1F1EA,sweden,Suède,Suecia,65.85918,19.01705,10285453,3
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,8.0,🇨🇭,U+1F1E8 U+1F1ED,switzerland,Suisse,Suiza,46.719114,7.463965,8574832,4
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,38.0,🇸🇾,U+1F1F8 U+1F1FE,syria,Syrie,Siria,35.006636,38.277783,17070135,3
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,Eastern Asia,"[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121.0,🇹🇼,U+1F1F9 U+1F1FC,taiwan,Taïwan,República de China,23.652408,120.868204,23568378,3
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.0,71.0,🇹🇯,U+1F1F9 U+1F1EF,tajikistan,Tadjikistan,Tayikistán,38.199835,72.587276,9321018,4
