id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
123910,Patchogue,1452,NY,New York,233,US,United States,40.76565,-73.01511,Q580140,patchogue
123932,Pawling,1452,NY,New York,233,US,United States,41.56204,-73.60263,Q1020213,pawling
123957,Peach Lake,1452,NY,New York,233,US,United States,41.36759,-73.5779,Q926058,peach-lake
123968,Pearl River,1452,NY,New York,233,US,United States,41.05899,-74.02181,Q3273288,pearl-river
123984,Peekskill,1452,NY,New York,233,US,United States,41.29009,-73.92042,Q876191,peekskill
123992,Pelham,1452,NY,New York,233,US,United States,40.90982,-73.80791,Q3461993,pelham
123993,Pelham Manor,1452,NY,New York,233,US,United States,40.89538,-73.80708,Q3452762,pelham-manor
124026,Penn Yan,1452,NY,New York,233,US,United States,42.6609,-77.05386,Q741594,penn-yan
124072,Perry,1452,NY,New York,233,US,United States,42.71562,-78.00556,Q525730,perry
124093,Perth,1452,NY,New York,233,US,United States,43.01757,-74.19402,Q3708521,perth
124098,Peru,1452,NY,New York,233,US,United States,44.57838,-73.5268,Q170254,peru
124120,Phelps,1452,NY,New York,233,US,United States,42.95756,-77.05747,Q7181259,phelps
124127,Philadelphia,1452,NY,New York,233,US,United States,44.1545,-75.70882,Q5406013,philadelphia
124142,Philmont,1452,NY,New York,233,US,United States,42.24842,-73.65318,Q3461467,philmont
124147,Phoenix,1452,NY,New York,233,US,United States,43.23118,-76.30076,Q3458062,phoenix
124177,Piermont,1452,NY,New York,233,US,United States,41.04204,-73.91819,Q3452405,piermont
124216,Pine Bush,1452,NY,New York,233,US,United States,41.60815,-74.29904,Q3460327,pine-bush
124240,Pine Plains,1452,NY,New York,233,US,United States,41.97981,-73.65596,Q3250697,pine-plains
124302,Pittsford,1452,NY,New York,233,US,United States,43.09062,-77.515,Q175909,pittsford
124317,Plainedge,1452,NY,New York,233,US,United States,40.71732,-73.48374,Q3452272,plainedge
124330,Plainview,1452,NY,New York,233,US,United States,40.77649,-73.46735,Q3476984,plainview
124339,Plandome,1452,NY,New York,233,US,United States,40.80677,-73.70346,Q2716626,plandome
124340,Plandome Heights,1452,NY,New York,233,US,United States,40.8026,-73.7043,Q427338,plandome-heights
124356,Plattekill,1452,NY,New York,233,US,United States,41.61759,-74.07598,Q3709166,plattekill
124360,Plattsburgh,1452,NY,New York,233,US,United States,44.69949,-73.45291,Q998669,plattsburgh
124361,Plattsburgh West,1452,NY,New York,233,US,United States,44.68315,-73.50295,Q3461306,plattsburgh-west
124379,Pleasant Valley,1452,NY,New York,233,US,United States,41.74454,-73.82124,Q3250721,pleasant-valley
124388,Pleasantville,1452,NY,New York,233,US,United States,41.13287,-73.79263,Q2430755,pleasantville
124423,Poestenkill,1452,NY,New York,233,US,United States,42.69036,-73.56456,Q7207410,poestenkill
124428,Point Lookout,1452,NY,New York,233,US,United States,40.59233,-73.58068,Q3450779,point-lookout
124458,Pomona,1452,NY,New York,233,US,United States,41.16704,-74.0432,Q2990298,pomona
124500,Port Byron,1452,NY,New York,233,US,United States,43.03451,-76.62383,Q3452450,port-byron
124503,Port Chester,1452,NY,New York,233,US,United States,41.00176,-73.66568,Q2037513,port-chester
124504,Port Dickinson,1452,NY,New York,233,US,United States,42.13341,-75.89631,Q3452586,port-dickinson
124506,Port Ewen,1452,NY,New York,233,US,United States,41.90537,-73.97625,Q3461421,port-ewen
124509,Port Henry,1452,NY,New York,233,US,United States,44.04839,-73.45985,Q3123195,port-henry
124513,Port Jefferson,1452,NY,New York,233,US,United States,40.94649,-73.06927,Q2104746,port-jefferson
124514,Port Jefferson Station,1452,NY,New York,233,US,United States,40.92538,-73.04733,Q3460279,port-jefferson-station
124515,Port Jervis,1452,NY,New York,233,US,United States,41.37509,-74.69266,Q976675,port-jervis
124520,Port Morris,1452,NY,New York,233,US,United States,40.80149,-73.90958,Q772366,port-morris
124530,Port Richmond,1452,NY,New York,233,US,United States,40.63316,-74.13653,Q2152062,port-richmond
124539,Port Washington,1452,NY,New York,233,US,United States,40.82566,-73.69819,Q1399190,port-washington
124541,Port Washington North,1452,NY,New York,233,US,United States,40.84482,-73.7018,Q3449237,port-washington-north
124563,Portland,1452,NY,New York,233,US,United States,42.37978,-79.46755,Q3708722,portland
124588,Potsdam,1452,NY,New York,233,US,United States,44.66978,-74.98131,Q3477816,potsdam
124602,Poughkeepsie,1452,NY,New York,233,US,United States,41.70037,-73.92097,Q178093,poughkeepsie
124605,Pound Ridge,1452,NY,New York,233,US,United States,41.20871,-73.57485,Q1270755,pound-ridge
124735,Pulaski,1452,NY,New York,233,US,United States,43.56701,-76.1277,Q1020592,pulaski
124755,Purchase,1452,NY,New York,233,US,United States,41.04093,-73.71457,Q642275,purchase
124768,Putnam County,1452,NY,New York,233,US,United States,41.42666,-73.74951,Q115266,putnam-county
124769,Putnam Lake,1452,NY,New York,233,US,United States,41.46204,-73.54624,Q3461860,putnam-lake
124790,Queens,1452,NY,New York,233,US,United States,40.68149,-73.83652,Q6094353,queens
124791,Queens County,1452,NY,New York,233,US,United States,40.65749,-73.83875,Q5142559,queens-county
124792,Queens Village,1452,NY,New York,233,US,United States,40.72677,-73.74152,Q5142559,queens-village
124793,Queensbury,1452,NY,New York,233,US,United States,43.37729,-73.61317,Q3414040,queensbury
124867,Randolph,1452,NY,New York,233,US,United States,42.16201,-78.97532,Q3460598,randolph
124889,Ransomville,1452,NY,New York,233,US,United States,43.23867,-78.90976,Q3461022,ransomville
124897,Rapids,1452,NY,New York,233,US,United States,43.09839,-78.64086,Q3461268,rapids
124905,Ravena,1452,NY,New York,233,US,United States,42.46841,-73.81624,Q3458156,ravena
124948,Red Hook,1452,NY,New York,233,US,United States,41.99509,-73.87541,Q1020238,red-hook
124958,Red Oaks Mill,1452,NY,New York,233,US,United States,41.65565,-73.87486,Q1000103,red-oaks-mill
125002,Rego Park,1452,NY,New York,233,US,United States,40.72649,-73.85264,Q391577,rego-park
125016,Remsenburg-Speonk,1452,NY,New York,233,US,United States,40.82642,-72.69673,Q3461263,remsenburg-speonk
125024,Rensselaer,1452,NY,New York,233,US,United States,42.64258,-73.7429,Q1380769,rensselaer
125025,Rensselaer County,1452,NY,New York,233,US,United States,42.71105,-73.50972,Q156566,rensselaer-county
125045,Rhinebeck,1452,NY,New York,233,US,United States,41.92676,-73.91264,Q3241019,rhinebeck
125064,Richfield Springs,1452,NY,New York,233,US,United States,42.85341,-74.98543,Q3452810,richfield-springs
125070,Richland,1452,NY,New York,233,US,United States,43.56951,-76.0477,Q3131931,richland
125101,Richmond County,1452,NY,New York,233,US,United States,40.58344,-74.14959,Q11997784,richmond-county
125105,Richmond Hill,1452,NY,New York,233,US,United States,40.69983,-73.83125,Q581910,richmond-hill
125114,Ridge,1452,NY,New York,233,US,United States,40.89399,-72.89594,Q3461788,ridge
125132,Ridgewood,1452,NY,New York,233,US,United States,40.7001,-73.90569,Q1677925,ridgewood
125195,Riverdale,1452,NY,New York,233,US,United States,40.90056,-73.90639,Q3569613,riverdale
125200,Riverhead,1452,NY,New York,233,US,United States,40.91704,-72.66204,Q11703248,riverhead
125207,Riverside,1452,NY,New York,233,US,United States,40.88121,-72.67787,Q2470973,riverside
125267,Rochester,1452,NY,New York,233,US,United States,43.15478,-77.61556,Q49218,rochester
125281,Rock Hill,1452,NY,New York,233,US,United States,41.62593,-74.59766,Q3460354,rock-hill
125291,Rockaway Point,1452,NY,New York,233,US,United States,40.56066,-73.91514,Q2142275,rockaway-point
125310,Rockland County,1452,NY,New York,233,US,United States,41.15243,-74.02409,Q111098,rockland-county
125325,Rockville Centre,1452,NY,New York,233,US,United States,40.65871,-73.64124,Q961808,rockville-centre
125338,Rocky Point,1452,NY,New York,233,US,United States,40.9526,-72.92538,Q3459765,rocky-point
125346,Roessleville,1452,NY,New York,233,US,United States,42.69508,-73.80707,Q7357612,roessleville
125378,Rome,1452,NY,New York,233,US,United States,43.21285,-75.45573,Q6586,rome
125388,Ronkonkoma,1452,NY,New York,233,US,United States,40.81538,-73.11233,Q3459768,ronkonkoma
125391,Roosevelt,1452,NY,New York,233,US,United States,40.67871,-73.58902,Q3451834,roosevelt
125409,Rosebank,1452,NY,New York,233,US,United States,40.61399,-74.06625,Q491208,rosebank
125418,Rosedale,1452,NY,New York,233,US,United States,40.66205,-73.73541,Q62292,rosedale
125435,Rosendale Village,1452,NY,New York,233,US,United States,41.85038,-74.07379,Q3460235,rosendale-village
125447,Roslyn,1452,NY,New York,233,US,United States,40.79982,-73.65096,Q2039075,roslyn
125448,Roslyn Estates,1452,NY,New York,233,US,United States,40.79427,-73.66041,Q3451886,roslyn-estates
125449,Roslyn Harbor,1452,NY,New York,233,US,United States,40.81649,-73.63707,Q2097473,roslyn-harbor
125450,Roslyn Heights,1452,NY,New York,233,US,United States,40.78871,-73.64735,Q3088462,roslyn-heights
125461,Rossville,1452,NY,New York,233,US,United States,40.55566,-74.21348,Q2358262,rossville
125468,Rotterdam,1452,NY,New York,233,US,United States,42.78702,-73.97096,Q2166239,rotterdam
125475,Rouses Point,1452,NY,New York,233,US,United States,44.99393,-73.36486,Q3123210,rouses-point
125562,Rye,1452,NY,New York,233,US,United States,40.98065,-73.68374,Q1379757,rye
125563,Rye Brook,1452,NY,New York,233,US,United States,41.01926,-73.68346,Q3453021,rye-brook
125575,Sackets Harbor,1452,NY,New York,233,US,United States,43.94617,-76.11909,Q1973465,sackets-harbor
125584,Sag Harbor,1452,NY,New York,233,US,United States,40.99788,-72.29258,Q3087814,sag-harbor
125609,Saint Bonaventure,1452,NY,New York,233,US,United States,42.08034,-78.47502,Q3315920,saint-bonaventure
125656,Saint James,1452,NY,New York,233,US,United States,40.87899,-73.15678,Q1568157,saint-james
125669,Saint Johnsville,1452,NY,New York,233,US,United States,42.99813,-74.68292,Q2228903,saint-johnsville
125723,Salamanca,1452,NY,New York,233,US,United States,42.15784,-78.71503,Q1380435,salamanca
125759,Salisbury,1452,NY,New York,233,US,United States,40.74566,-73.56013,Q3452261,salisbury
125854,Sanborn,1452,NY,New York,233,US,United States,43.13672,-78.88476,Q5661127,sanborn
125872,Sands Point,1452,NY,New York,233,US,United States,40.85177,-73.71874,Q3451876,sands-point
125936,Saranac Lake,1452,NY,New York,233,US,United States,44.3295,-74.13127,Q2663981,saranac-lake
125943,Saratoga County,1452,NY,New York,233,US,United States,43.10738,-73.8639,Q487605,saratoga-county
125944,Saratoga Springs,1452,NY,New York,233,US,United States,43.08313,-73.78457,Q1144357,saratoga-springs
125959,Saugerties,1452,NY,New York,233,US,United States,42.07759,-73.95291,Q3292703,saugerties
125960,Saugerties South,1452,NY,New York,233,US,United States,42.06139,-73.95067,Q3461676,saugerties-south
125993,Sayville,1452,NY,New York,233,US,United States,40.73593,-73.08206,Q3469089,sayville
125998,Scarsdale,1452,NY,New York,233,US,United States,41.0051,-73.78458,Q2300959,scarsdale
126003,Schenectady,1452,NY,New York,233,US,United States,42.81424,-73.93957,Q331380,schenectady
126004,Schenectady County,1452,NY,New York,233,US,United States,42.81812,-74.05857,Q487599,schenectady-county
126015,Schoharie,1452,NY,New York,233,US,United States,42.66591,-74.30958,Q920781,schoharie
126016,Schoharie County,1452,NY,New York,233,US,United States,42.58822,-74.44212,Q71202,schoharie-county
126024,Schuyler County,1452,NY,New York,233,US,United States,42.3938,-76.87518,Q71190,schuyler-county
126025,Schuylerville,1452,NY,New York,233,US,United States,43.10008,-73.58178,Q3458172,schuylerville
126033,Scotchtown,1452,NY,New York,233,US,United States,41.48148,-74.36015,Q3461801,scotchtown
126034,Scotia,1452,NY,New York,233,US,United States,42.82647,-73.96429,Q1020602,scotia
126065,Scottsville,1452,NY,New York,233,US,United States,43.0259,-77.74528,Q265827,scottsville
126072,Sea Cliff,1452,NY,New York,233,US,United States,40.84899,-73.64485,Q3448869,sea-cliff
126086,Seaford,1452,NY,New York,233,US,United States,40.66593,-73.48818,Q3451999,seaford
126094,Searingtown,1452,NY,New York,233,US,United States,40.77482,-73.65568,Q3452024,searingtown
126098,Seaside,1452,NY,New York,233,US,United States,40.58316,-73.82819,Q612989,seaside
126133,Selden,1452,NY,New York,233,US,United States,40.86649,-73.03566,Q2889137,selden
126159,Seneca County,1452,NY,New York,233,US,United States,42.78108,-76.82378,Q71136,seneca-county
126160,Seneca Falls,1452,NY,New York,233,US,United States,42.91062,-76.79662,Q1016619,seneca-falls
126161,Seneca Knolls,1452,NY,New York,233,US,United States,43.12007,-76.28632,Q3460140,seneca-knolls
126169,Setauket-East Setauket,1452,NY,New York,233,US,United States,40.93064,-73.10179,Q996014,setauket-east-setauket
126258,Sheepshead Bay,1452,NY,New York,233,US,United States,40.59122,-73.94458,Q521280,sheepshead-bay
126295,Shelter Island,1452,NY,New York,233,US,United States,41.06815,-72.33869,Q1330668,shelter-island
126296,Shelter Island Heights,1452,NY,New York,233,US,United States,41.08399,-72.35592,Q3461370,shelter-island-heights
126308,Shenorock,1452,NY,New York,233,US,United States,41.33176,-73.73819,Q3460284,shenorock
126315,Sherburne,1452,NY,New York,233,US,United States,42.67813,-75.49851,Q7494770,sherburne
126338,Sherrill,1452,NY,New York,233,US,United States,43.07368,-75.59824,Q669876,sherrill
126354,Shinnecock Hills,1452,NY,New York,233,US,United States,40.89093,-72.4637,Q3460166,shinnecock-hills
126361,Shirley,1452,NY,New York,233,US,United States,40.80149,-72.8676,Q2671223,shirley
126366,Shokan,1452,NY,New York,233,US,United States,41.97343,-74.21209,Q2771880,shokan
126378,Shortsville,1452,NY,New York,233,US,United States,42.9559,-77.22081,Q3453100,shortsville
126387,Shrub Oak,1452,NY,New York,233,US,United States,41.32759,-73.81958,Q922583,shrub-oak
126397,Sidney,1452,NY,New York,233,US,United States,42.3148,-75.39157,Q4352427,sidney
126423,Silver Creek,1452,NY,New York,233,US,United States,42.54423,-79.16671,Q2668965,silver-creek
126477,Skaneateles,1452,NY,New York,233,US,United States,42.94701,-76.4291,Q2380873,skaneateles
126498,Sleepy Hollow,1452,NY,New York,233,US,United States,41.08565,-73.85847,Q1025065,sleepy-hollow
126504,Sloan,1452,NY,New York,233,US,United States,42.89339,-78.79392,Q3458127,sloan
126505,Sloatsburg,1452,NY,New York,233,US,United States,41.15454,-74.19292,Q2294333,sloatsburg
126526,Smithtown,1452,NY,New York,233,US,United States,40.85593,-73.20067,Q1594054,smithtown
126564,Sodus,1452,NY,New York,233,US,United States,43.23784,-77.06136,Q9078559,sodus
126573,Solvay,1452,NY,New York,233,US,United States,43.05812,-76.20743,Q2538840,solvay
126609,Sound Beach,1452,NY,New York,233,US,United States,40.95621,-72.96788,Q3461366,sound-beach
126620,South Beach,1452,NY,New York,233,US,United States,40.58329,-74.07609,Q2570675,south-beach
126627,South Blooming Grove,1452,NY,New York,233,US,United States,41.37337,-74.17843,Q7566337,south-blooming-grove
126643,South Corning,1452,NY,New York,233,US,United States,42.12174,-77.03719,Q3452745,south-corning
126653,South Fallsburg,1452,NY,New York,233,US,United States,41.72065,-74.63433,Q180076,south-fallsburg
126654,South Farmingdale,1452,NY,New York,233,US,United States,40.72066,-73.44012,Q3452058,south-farmingdale
126655,South Floral Park,1452,NY,New York,233,US,United States,40.71427,-73.70013,Q3448973,south-floral-park
126661,South Glens Falls,1452,NY,New York,233,US,United States,43.29924,-73.63512,Q3452901,south-glens-falls
126668,South Hempstead,1452,NY,New York,233,US,United States,40.68094,-73.61541,Q2892268,south-hempstead
126672,South Hill,1452,NY,New York,233,US,United States,42.42924,-76.49494,Q3460197,south-hill
126677,South Huntington,1452,NY,New York,233,US,United States,40.82371,-73.39873,Q3460300,south-huntington
126689,South Lockport,1452,NY,New York,233,US,United States,43.15006,-78.6967,Q3461948,south-lockport
126695,South Nyack,1452,NY,New York,233,US,United States,41.08315,-73.92014,Q947688,south-nyack
126741,South Valley Stream,1452,NY,New York,233,US,United States,40.65594,-73.71763,Q3452249,south-valley-stream
126758,Southampton,1452,NY,New York,233,US,United States,40.88427,-72.38953,Q1720696,southampton
126781,Southold,1452,NY,New York,233,US,United States,41.06482,-72.4262,Q3709805,southold
126785,Southport,1452,NY,New York,233,US,United States,42.0548,-76.81912,Q3708487,southport
126794,Spackenkill,1452,NY,New York,233,US,United States,41.65593,-73.91347,Q3460160,spackenkill
126802,Sparkill,1452,NY,New York,233,US,United States,41.03121,-73.92708,Q6133002,sparkill
126830,Spencerport,1452,NY,New York,233,US,United States,43.18645,-77.8039,Q3461532,spencerport
126877,Spring Valley,1452,NY,New York,233,US,United States,41.11315,-74.04375,Q795401,spring-valley
126903,Springfield,1452,NY,New York,233,US,United States,42.83618,-74.85348,Q570046,springfield
126908,Springfield Gardens,1452,NY,New York,233,US,United States,40.66312,-73.76221,Q40268,springfield-gardens
126910,Springs,1452,NY,New York,233,US,United States,41.01621,-72.15924,Q3111100,springs
126917,Springville,1452,NY,New York,233,US,United States,42.5084,-78.66725,Q3453137,springville
126923,Spuyten Duyvil,1452,NY,New York,233,US,United States,40.88121,-73.91736,Q3313341,spuyten-duyvil
126927,St. Lawrence County,1452,NY,New York,233,US,United States,44.50062,-75.11631,Q500569,st-lawrence-county
126945,Stamford,1452,NY,New York,233,US,United States,42.4073,-74.61432,Q941325,stamford
126976,Stapleton,1452,NY,New York,233,US,United States,40.62649,-74.07764,Q2227729,stapleton
126995,Staten Island,1452,NY,New York,233,US,United States,40.56233,-74.13986,Q18432,staten-island
127019,Steinway,1452,NY,New York,233,US,United States,40.77455,-73.90375,Q7606887,steinway
127039,Steuben County,1452,NY,New York,233,US,United States,42.26781,-77.3838,Q71100,steuben-county
127052,Stewart Manor,1452,NY,New York,233,US,United States,40.71927,-73.68846,Q3449128,stewart-manor
127062,Stillwater,1452,NY,New York,233,US,United States,42.93841,-73.65317,Q3709125,stillwater
127085,Stone Ridge,1452,NY,New York,233,US,United States,41.85315,-74.13903,Q3459999,stone-ridge
127096,Stony Brook,1452,NY,New York,233,US,United States,40.92565,-73.14094,Q1376559,stony-brook
127100,Stony Point,1452,NY,New York,233,US,United States,41.22954,-73.98708,Q3709831,stony-point
127108,Stottville,1452,NY,New York,233,US,United States,42.2862,-73.73873,Q962979,stottville
127164,Suffern,1452,NY,New York,233,US,United States,41.11482,-74.14959,Q3273919,suffern
127168,Suffolk County,1452,NY,New York,233,US,United States,40.94046,-72.68524,Q54065,suffolk-county
127190,Sullivan County,1452,NY,New York,233,US,United States,41.71642,-74.76814,Q70979,sullivan-county
127258,Sunnyside,1452,NY,New York,233,US,United States,40.73982,-73.93542,Q2578741,sunnyside
127276,Sunset Park,1452,NY,New York,233,US,United States,40.64548,-74.01241,Q956268,sunset-park
127356,Sylvan Beach,1452,NY,New York,233,US,United States,42.46479,-77.1083,Q2043861,sylvan-beach
127362,Syosset,1452,NY,New York,233,US,United States,40.82621,-73.50207,Q3056724,syosset
127365,Syracuse,1452,NY,New York,233,US,United States,43.04812,-76.14742,Q128069,syracuse
127426,Tappan,1452,NY,New York,233,US,United States,41.02204,-73.94736,Q795398,tappan
127436,Tarrytown,1452,NY,New York,233,US,United States,41.07621,-73.85875,Q1020341,tarrytown
127517,Terrace Heights,1452,NY,New York,233,US,United States,40.72149,-73.7693,Q2500831,terrace-heights
127536,Terryville,1452,NY,New York,233,US,United States,40.90899,-73.06511,Q9086344,terryville
127554,The Bronx,1452,NY,New York,233,US,United States,40.84985,-73.86641,Q18426,the-bronx
127575,Thiells,1452,NY,New York,233,US,United States,41.21065,-74.01764,Q3460339,thiells
127586,Thomaston,1452,NY,New York,233,US,United States,40.78621,-73.71374,Q3450901,thomaston
127606,Thornwood,1452,NY,New York,233,US,United States,41.12343,-73.77902,Q3461389,thornwood
127625,Throgs Neck,1452,NY,New York,233,US,United States,40.8226,-73.81958,Q113854,throgs-neck
127635,Ticonderoga,1452,NY,New York,233,US,United States,43.84867,-73.42345,Q3183216,ticonderoga
127652,Tillson,1452,NY,New York,233,US,United States,41.82898,-74.06848,Q3461615,tillson
127669,Tioga County,1452,NY,New York,233,US,United States,42.1703,-76.30632,Q56154,tioga-county
127688,Tivoli,1452,NY,New York,233,US,United States,42.05842,-73.9093,Q2305704,tivoli
127713,Tompkins County,1452,NY,New York,233,US,United States,42.45202,-76.47366,Q56153,tompkins-county
127715,Tompkinsville,1452,NY,New York,233,US,United States,40.63812,-74.07795,Q3992952,tompkinsville
127718,Tonawanda,1452,NY,New York,233,US,United States,43.02033,-78.88031,Q1380722,tonawanda
127758,Town Line,1452,NY,New York,233,US,United States,42.89061,-78.5778,Q3460097,town-line
127795,Tremont,1452,NY,New York,233,US,United States,40.84954,-73.90569,Q3053721,tremont
127819,Tribes Hill,1452,NY,New York,233,US,United States,42.95535,-74.28513,Q9089773,tribes-hill
127851,Troy,1452,NY,New York,233,US,United States,42.72841,-73.69179,Q600301,troy
127857,Trumansburg,1452,NY,New York,233,US,United States,42.54229,-76.66606,Q3452563,trumansburg
127869,Tuckahoe,1452,NY,New York,233,US,United States,40.95038,-73.82736,Q3459934,tuckahoe
127898,Tupper Lake,1452,NY,New York,233,US,United States,44.22395,-74.46406,Q1012099,tupper-lake
127959,Ulster County,1452,NY,New York,233,US,United States,41.88815,-74.25857,Q56152,ulster-county
127965,Unadilla,1452,NY,New York,233,US,United States,42.32536,-75.3124,Q2596590,unadilla
128012,Union Springs,1452,NY,New York,233,US,United States,42.83979,-76.69328,Q3453096,union-springs
128013,Uniondale,1452,NY,New York,233,US,United States,40.70038,-73.59291,Q985341,uniondale
128014,Unionport,1452,NY,New York,233,US,United States,40.82732,-73.85013,Q985341,unionport
128028,University Gardens,1452,NY,New York,233,US,United States,40.77732,-73.72263,Q3452193,university-gardens
128030,University Heights,1452,NY,New York,233,US,United States,40.8601,-73.9093,Q3551341,university-heights
128042,Upper Brookville,1452,NY,New York,233,US,United States,40.83871,-73.56513,Q3452011,upper-brookville
128048,Upper Nyack,1452,NY,New York,233,US,United States,41.10704,-73.92014,Q3452792,upper-nyack
128067,Utica,1452,NY,New York,233,US,United States,43.1009,-75.23266,Q2495519,utica
128077,Vails Gate,1452,NY,New York,233,US,United States,41.45426,-74.05764,Q3460321,vails-gate
128081,Valatie,1452,NY,New York,233,US,United States,42.41342,-73.67317,Q3458039,valatie
128092,Valhalla,1452,NY,New York,233,US,United States,41.07482,-73.77513,Q2362234,valhalla
128102,Valley Cottage,1452,NY,New York,233,US,United States,41.11815,-73.95542,Q3460245,valley-cottage
128117,Valley Stream,1452,NY,New York,233,US,United States,40.66427,-73.70846,Q3476571,valley-stream
128136,Van Nest,1452,NY,New York,233,US,United States,40.84843,-73.86375,Q2239911,van-nest
128190,Vernon,1452,NY,New York,233,US,United States,43.07951,-75.53934,Q7922041,vernon
128207,Verplanck,1452,NY,New York,233,US,United States,41.25287,-73.95986,Q7922547,verplanck
128217,Victor,1452,NY,New York,233,US,United States,42.98256,-77.40888,Q3708619,victor
128247,Village Green,1452,NY,New York,233,US,United States,43.1334,-76.31299,Q3461243,village-green
128254,Village of the Branch,1452,NY,New York,233,US,United States,40.85621,-73.18733,Q3452826,village-of-the-branch
128283,Viola,1452,NY,New York,233,US,United States,41.13648,-74.08236,Q3460291,viola
128301,Volney,1452,NY,New York,233,US,United States,43.34285,-76.35771,Q3708730,volney
128307,Voorheesville,1452,NY,New York,233,US,United States,42.65397,-73.92874,Q3458098,voorheesville
128324,Wading River,1452,NY,New York,233,US,United States,40.95038,-72.8426,Q3476417,wading-river
128363,Wakefield,1452,NY,New York,233,US,United States,40.89788,-73.85236,Q963155,wakefield
128368,Walden,1452,NY,New York,233,US,United States,41.5612,-74.18848,Q3473325,walden
128410,Wallkill,1452,NY,New York,233,US,United States,41.60565,-74.18404,Q3292692,wallkill
128436,Walton,1452,NY,New York,233,US,United States,42.16953,-75.12934,Q7966720,walton
128439,Walton Park,1452,NY,New York,233,US,United States,41.30982,-74.22904,Q3460066,walton-park
128445,Wampsville,1452,NY,New York,233,US,United States,43.07535,-75.70685,Q965657,wampsville
128446,Wanakah,1452,NY,New York,233,US,United States,42.74617,-78.90309,Q7967041,wanakah
128452,Wantagh,1452,NY,New York,233,US,United States,40.68371,-73.51013,Q3451844,wantagh
128456,Wappingers Falls,1452,NY,New York,233,US,United States,41.59648,-73.91097,Q1030215,wappingers-falls
128497,Warren County,1452,NY,New York,233,US,United States,43.56098,-73.84601,Q56151,warren-county
128503,Warrensburg,1452,NY,New York,233,US,United States,43.49674,-73.77623,Q3506095,warrensburg
128521,Warsaw,1452,NY,New York,233,US,United States,42.74006,-78.13279,Q7970879,warsaw
128524,Warwick,1452,NY,New York,233,US,United States,41.25648,-74.35988,Q3708823,warwick
128572,Washington County,1452,NY,New York,233,US,United States,43.3137,-73.43076,Q56149,washington-county
128581,Washington Heights,1452,NY,New York,233,US,United States,40.8501,-73.93541,Q1370292,washington-heights
128582,Washington Mills,1452,NY,New York,233,US,United States,43.05007,-75.27294,Q6166496,washington-mills
128588,Washingtonville,1452,NY,New York,233,US,United States,41.42787,-74.16598,Q3451795,washingtonville
128597,Watchtower,1452,NY,New York,233,US,United States,41.63776,-74.26027,Q502880,watchtower
128599,Water Mill,1452,NY,New York,233,US,United States,40.91959,-72.34274,Q3460040,water-mill
128606,Waterford,1452,NY,New York,233,US,United States,42.79258,-73.68123,Q3080833,waterford
128615,Waterloo,1452,NY,New York,233,US,United States,42.90479,-76.86274,Q3183159,waterloo
128623,Watertown,1452,NY,New York,233,US,United States,43.97478,-75.91076,Q1378026,watertown
128628,Waterville,1452,NY,New York,233,US,United States,42.93118,-75.37989,Q3452971,waterville
128630,Watervliet,1452,NY,New York,233,US,United States,42.73008,-73.70123,Q1380709,watervliet
128634,Watkins Glen,1452,NY,New York,233,US,United States,42.38063,-76.87329,Q2738851,watkins-glen
128672,Waverly,1452,NY,New York,233,US,United States,42.01035,-76.52717,Q3460878,waverly
128673,Wawarsing,1452,NY,New York,233,US,United States,41.75898,-74.35738,Q942193,wawarsing
128677,Wayland,1452,NY,New York,233,US,United States,42.56784,-77.58971,Q7975906,wayland
128701,Wayne County,1452,NY,New York,233,US,United States,43.06588,-76.97845,Q56146,wayne-county
128733,Webster,1452,NY,New York,233,US,United States,43.21229,-77.42999,Q3710240,webster
128753,Weedsport,1452,NY,New York,233,US,United States,43.04868,-76.56272,Q3452795,weedsport
128793,Wellsville,1452,NY,New York,233,US,United States,42.12201,-77.94806,Q3031615,wellsville
128811,Wesley Hills,1452,NY,New York,233,US,United States,41.15926,-74.06986,Q3452889,wesley-hills
128816,West Albany,1452,NY,New York,233,US,United States,42.68313,-73.77845,Q982230,west-albany
128819,West Babylon,1452,NY,New York,233,US,United States,40.71816,-73.35429,Q3452101,west-babylon
128823,West Bay Shore,1452,NY,New York,233,US,United States,40.70871,-73.28123,Q3461178,west-bay-shore
128843,West Carthage,1452,NY,New York,233,US,United States,43.97423,-75.61519,Q3452860,west-carthage
128861,West Elmira,1452,NY,New York,233,US,United States,42.07813,-76.84524,Q3461238,west-elmira
128863,West End,1452,NY,New York,233,US,United States,42.46869,-75.09378,Q3567415,west-end
128879,West Glens Falls,1452,NY,New York,233,US,United States,43.30007,-73.68401,Q3460124,west-glens-falls
128891,West Haverstraw,1452,NY,New York,233,US,United States,41.20954,-73.98542,Q3273927,west-haverstraw
128894,West Hempstead,1452,NY,New York,233,US,United States,40.70482,-73.65013,Q2879489,west-hempstead
128895,West Hills,1452,NY,New York,233,US,United States,40.81621,-73.43234,Q3461211,west-hills
128901,West Hurley,1452,NY,New York,233,US,United States,41.99731,-74.10486,Q3462068,west-hurley
128903,West Islip,1452,NY,New York,233,US,United States,40.70621,-73.30623,Q3459327,west-islip
128942,West Nyack,1452,NY,New York,233,US,United States,41.09649,-73.97292,Q3460105,west-nyack
